driver_id,trip_id,start_ts,end_ts,miles,night_miles,mean_speed,max_speed_over_limit,accel_events_per_100mi,brake_events_per_100mi,phone_use_ratio,rain_flag,incident_density,label
D 102,T000000,2025-07-24T05:16:55.958406,2025-07-24T05:50:55.958406,2.14,0.11,26.6,5.0,3.4,11.4,0.158,1,0.514,0
D 063,T000001,2025-07-19T00:22:55.958406,2025-07-19T00:40:55.958406,4.09,1.12,39.3,7.5,2.5,7.8,0.16,0,0.259,0
D 043,T000002,2025-08-11T16:15:55.958406,2025-08-11T16:43:55.958406,3.65,0.02,33.1,1.5,11.9,6.8,0.061,0,0.265,1
D 138,T000003,2025-07-25T09:44:55.958406,2025-07-25T10:23:55.958406,4.72,0.74,35.9,0.0,7.4,17.3,0.255,0,0.063,0
D 141,T000004,2025-08-06T06:22:55.958406,2025-08-06T06:58:55.958406,0.5,0.0,22.6,9.5,6.9,12.1,0.351,0,0.5,0
D 027,T000005,2025-07-31T20:53:55.958406,2025-07-31T21:22:55.958406,5.5,1.06,31.4,11.5,6.5,10.0,0.14,0,0.342,0
D 112,T000006,2025-07-27T12:15:55.958406,2025-07-27T12:20:55.958406,0.72,0.0,28.7,2.9,7.0,11.8,0.2,0,0.245,0
D 023,T000007,2025-09-09T04:53:55.958406,2025-09-09T05:20:55.958406,3.64,0.42,30.7,8.1,12.4,13.6,0.092,0,0.496,0
D 177,T000008,2025-08-21T19:38:55.958406,2025-08-21T20:01:55.958406,4.42,0.4,54.3,4.2,11.9,17.8,0.069,1,0.669,1
D 127,T000009,2025-07-30T13:59:55.958406,2025-07-30T14:18:55.958406,1.87,0.0,33.8,8.2,12.8,13.8,0.455,0,0.1,0
D 096,T000010,2025-08-17T04:58:55.958406,2025-08-17T05:36:55.958406,1.16,0.2,32.9,1.8,11.6,9.3,0.279,0,0.097,0
D 057,T000011,2025-09-11T08:11:55.958406,2025-09-11T08:24:55.958406,3.67,0.06,36.9,6.0,3.2,18.3,0.284,0,0.503,0
D 064,T000012,2025-09-06T11:05:55.958406,2025-09-06T11:26:55.958406,2.96,0.01,50.0,0.0,5.7,10.9,0.283,0,0.485,0
D 115,T000013,2025-08-15T18:50:55.958406,2025-08-15T19:24:55.958406,1.92,0.4,33.1,0.8,3.7,15.0,0.402,0,0.336,0
D 116,T000014,2025-09-12T22:01:55.958406,2025-09-12T22:54:55.958406,3.67,0.23,39.6,6.3,18.6,7.0,0.101,0,0.787,0
D 079,T000015,2025-07-21T15:19:55.958406,2025-07-21T15:47:55.958406,2.5,0.11,24.1,6.9,8.4,11.7,0.072,0,0.307,0
D 074,T000016,2025-08-15T20:17:55.958406,2025-08-15T20:40:55.958406,5.07,0.07,19.7,0.0,10.7,8.8,0.094,1,0.602,0
D 085,T000017,2025-09-01T07:58:55.958406,2025-09-01T08:30:55.958406,2.96,0.2,33.9,10.2,18.7,20.9,0.15,0,0.499,0
D 026,T000018,2025-07-17T23:19:55.958406,2025-07-17T23:42:55.958406,6.04,0.96,44.9,4.5,15.4,8.2,0.134,0,0.235,0
D 055,T000019,2025-08-12T04:03:55.958406,2025-08-12T04:35:55.958406,6.67,1.07,33.2,2.1,9.4,5.8,0.047,0,0.371,1
D 116,T000020,2025-09-06T00:31:55.958406,2025-09-06T00:57:55.958406,1.21,0.12,36.7,17.5,10.9,15.8,0.158,0,0.636,0
D 176,T000021,2025-09-03T05:24:55.958406,2025-09-03T05:44:55.958406,6.92,0.44,30.1,4.6,9.0,15.5,0.281,0,0.27,0
D 033,T000022,2025-08-17T18:02:55.958406,2025-08-17T18:26:55.958406,3.9,0.54,35.4,10.4,6.8,15.8,0.154,1,0.254,0
D 190,T000023,2025-08-10T21:25:55.958406,2025-08-10T21:30:55.958406,8.79,0.16,35.8,10.9,7.3,0.9,0.427,0,0.583,0
D 131,T000024,2025-08-05T04:37:55.958406,2025-08-05T05:22:55.958406,4.9,0.83,30.2,0.7,4.0,1.4,0.077,0,0.407,0
D 062,T000025,2025-07-28T14:00:55.958406,2025-07-28T14:30:55.958406,5.18,0.11,31.8,0.0,4.9,0.0,0.305,0,0.374,0
D 014,T000026,2025-08-20T11:32:55.958406,2025-08-20T12:03:55.958406,1.28,0.02,35.7,0.0,6.0,25.4,0.053,0,0.678,0
D 186,T000027,2025-07-20T14:22:55.958406,2025-07-20T14:46:55.958406,3.25,0.03,28.8,0.8,3.9,6.7,0.199,0,0.383,0
D 184,T000028,2025-09-12T05:30:55.958406,2025-09-12T05:51:55.958406,0.85,0.01,26.7,6.5,17.2,11.6,0.122,0,0.054,0
D 004,T000029,2025-08-22T16:45:55.958406,2025-08-22T17:20:55.958406,1.6,0.01,29.2,0.6,15.5,14.0,0.112,0,0.539,0
D 061,T000030,2025-09-10T09:36:55.958406,2025-09-10T09:55:55.958406,2.7,0.1,19.0,1.3,0.1,10.1,0.099,0,0.104,1
D 014,T000031,2025-07-28T21:44:55.958406,2025-07-28T22:23:55.958406,3.36,0.07,27.5,3.2,5.6,7.9,0.252,1,0.404,0
D 094,T000032,2025-07-25T07:02:55.958406,2025-07-25T07:18:55.958406,7.84,0.9,24.6,0.1,12.1,1.0,0.138,1,0.479,1
D 050,T000033,2025-08-15T21:37:55.958406,2025-08-15T22:01:55.958406,2.36,0.05,41.6,5.9,1.2,5.2,0.274,0,0.449,0
D 090,T000034,2025-08-28T08:57:55.958406,2025-08-28T09:34:55.958406,2.72,0.07,40.4,2.1,17.2,16.8,0.169,0,0.264,0
D 122,T000035,2025-07-20T07:34:55.958406,2025-07-20T07:56:55.958406,0.58,0.02,43.3,4.1,17.1,6.6,0.147,0,0.413,0
D 054,T000036,2025-08-16T23:35:55.958406,2025-08-16T23:59:55.958406,5.66,0.7,40.5,15.7,10.2,10.1,0.165,1,0.388,0
D 111,T000037,2025-08-25T21:48:55.958406,2025-08-25T22:25:55.958406,5.37,0.2,44.5,0.0,1.6,20.5,0.01,0,0.594,0
D 113,T000038,2025-07-24T23:04:55.958406,2025-07-24T23:35:55.958406,0.88,0.11,23.7,3.4,9.0,4.1,0.299,0,0.724,0
D 198,T000039,2025-09-03T19:52:55.958406,2025-09-03T19:57:55.958406,1.29,0.0,28.2,0.0,10.9,4.5,0.038,0,0.049,0
D 035,T000040,2025-07-29T00:05:55.958406,2025-07-29T00:35:55.958406,3.79,0.5,25.6,0.0,1.4,14.6,0.265,0,0.281,1
D 079,T000041,2025-08-21T13:58:55.958406,2025-08-21T14:49:55.958406,5.08,0.4,33.4,0.0,12.1,10.8,0.204,0,0.406,0
D 102,T000042,2025-08-27T23:54:55.958406,2025-08-28T00:32:55.958406,0.65,0.09,44.7,4.5,14.2,15.0,0.211,0,0.396,1
D 045,T000043,2025-07-24T19:08:55.958406,2025-07-24T19:33:55.958406,2.29,0.12,20.5,0.0,5.9,8.3,0.061,1,0.213,0
D 139,T000044,2025-07-17T18:36:55.958406,2025-07-17T19:10:55.958406,3.7,0.85,32.8,0.2,11.1,7.0,0.113,0,0.15,0
D 019,T000045,2025-07-18T12:38:55.958406,2025-07-18T13:15:55.958406,5.73,0.87,28.4,14.0,17.0,7.8,0.194,0,0.467,0
D 071,T000046,2025-07-16T23:37:55.958406,2025-07-16T23:55:55.958406,1.82,0.95,27.0,0.8,13.2,0.2,0.167,0,0.622,0
D 169,T000047,2025-08-09T16:26:55.958406,2025-08-09T17:00:55.958406,1.7,0.32,29.7,6.5,3.9,15.2,0.352,1,0.556,1
D 198,T000048,2025-09-03T22:40:55.958406,2025-09-03T23:06:55.958406,3.78,0.67,31.1,3.8,14.0,0.9,0.088,1,0.574,0
D 057,T000049,2025-08-22T07:19:55.958406,2025-08-22T07:32:55.958406,2.86,0.2,44.5,6.6,7.5,2.6,0.338,0,0.449,0
D 026,T000050,2025-09-06T01:33:55.958406,2025-09-06T02:18:55.958406,3.76,0.5,38.9,3.9,11.5,3.8,0.172,0,0.76,0
D 087,T000051,2025-09-06T13:02:55.958406,2025-09-06T13:21:55.958406,8.79,2.3,43.7,7.2,9.3,12.8,0.082,1,0.305,0
D 167,T000052,2025-08-13T15:35:55.958406,2025-08-13T16:05:55.958406,0.63,0.03,31.8,9.1,11.1,18.4,0.161,0,0.472,0
D 006,T000053,2025-09-03T01:09:55.958406,2025-09-03T01:50:55.958406,9.56,2.07,30.3,1.5,18.8,7.9,0.019,1,0.809,0
D 155,T000054,2025-09-04T07:02:55.958406,2025-09-04T07:07:55.958406,2.31,0.05,37.2,6.6,0.0,4.6,0.02,0,0.365,0
D 114,T000055,2025-07-17T22:27:55.958406,2025-07-17T22:39:55.958406,1.02,0.11,47.3,11.5,0.0,12.3,0.169,0,0.762,1
D 144,T000056,2025-07-17T19:09:55.958406,2025-07-17T19:46:55.958406,1.33,0.23,31.8,3.2,1.6,8.4,0.202,1,0.77,0
D 043,T000057,2025-07-20T17:01:55.958406,2025-07-20T17:53:55.958406,3.55,0.01,31.4,0.9,1.8,13.8,0.212,0,0.091,0
D 150,T000058,2025-07-31T21:39:55.958406,2025-07-31T22:20:55.958406,1.56,0.16,49.3,5.9,3.4,10.9,0.144,1,0.662,0
D 146,T000059,2025-08-14T01:40:55.958406,2025-08-14T02:13:55.958406,5.14,2.92,41.4,1.7,5.5,17.3,0.177,0,0.372,0
D 198,T000060,2025-08-20T07:32:55.958406,2025-08-20T08:11:55.958406,1.5,0.21,21.6,1.5,16.2,16.1,0.048,0,0.309,0
D 011,T000061,2025-09-09T14:33:55.958406,2025-09-09T15:13:55.958406,10.76,1.02,40.8,1.7,10.0,5.5,0.156,0,0.203,0
D 145,T000062,2025-09-12T09:48:55.958406,2025-09-12T10:20:55.958406,1.64,0.16,48.8,4.0,0.0,12.6,0.125,1,0.694,0
D 117,T000063,2025-08-24T07:31:55.958406,2025-08-24T08:14:55.958406,4.1,0.05,32.0,0.0,9.9,14.2,0.167,0,0.536,0
D 160,T000064,2025-07-21T08:36:55.958406,2025-07-21T08:56:55.958406,6.25,0.09,33.3,5.1,4.1,20.1,0.09,0,0.293,0
D 195,T000065,2025-09-01T10:16:55.958406,2025-09-01T10:35:55.958406,4.27,0.27,47.5,8.2,1.2,8.9,0.155,0,0.574,1
D 196,T000066,2025-09-01T14:50:55.958406,2025-09-01T15:09:55.958406,4.34,0.4,30.0,8.1,11.8,6.1,0.156,0,0.467,0
D 104,T000067,2025-08-24T06:47:55.958406,2025-08-24T07:10:55.958406,3.37,0.12,37.1,4.2,8.0,10.5,0.118,1,0.72,0
D 019,T000068,2025-08-27T15:11:55.958406,2025-08-27T15:34:55.958406,2.78,0.48,45.1,6.0,0.0,10.4,0.151,1,0.611,0
D 095,T000069,2025-08-17T10:34:55.958406,2025-08-17T10:39:55.958406,3.81,0.27,23.7,1.9,15.5,6.6,0.131,1,0.54,0
D 102,T000070,2025-07-23T22:52:55.958406,2025-07-23T23:20:55.958406,4.28,2.05,41.9,0.0,0.0,15.3,0.264,0,0.0,0
D 064,T000071,2025-09-01T16:04:55.958406,2025-09-01T16:36:55.958406,4.09,0.02,22.9,0.0,0.0,10.0,0.095,0,0.339,0
D 112,T000072,2025-08-04T16:25:55.958406,2025-08-04T16:44:55.958406,5.7,0.22,30.1,2.4,12.6,14.5,0.211,1,0.634,0
D 076,T000073,2025-09-06T18:10:55.958406,2025-09-06T18:58:55.958406,2.54,0.0,27.6,11.7,14.0,6.1,0.054,0,0.244,1
D 111,T000074,2025-08-16T20:56:55.958406,2025-08-16T21:35:55.958406,1.93,0.08,32.0,6.6,14.1,6.1,0.175,0,0.76,0
D 167,T000075,2025-08-27T16:34:55.958406,2025-08-27T17:06:55.958406,2.75,0.14,36.5,2.1,6.4,10.0,0.248,0,0.474,1
D 085,T000076,2025-08-23T15:42:55.958406,2025-08-23T16:13:55.958406,0.88,0.01,36.2,0.0,7.8,18.9,0.133,1,0.649,0
D 135,T000077,2025-08-02T23:27:55.958406,2025-08-02T23:57:55.958406,2.81,0.16,37.2,0.7,2.4,9.2,0.224,0,0.179,0
D 023,T000078,2025-07-22T15:50:55.958406,2025-07-22T15:55:55.958406,4.04,0.09,30.8,1.1,12.9,8.5,0.345,0,0.396,0
